city;state_id;state_name;zip;county_name;population
Roan Mountain;TN;Tennessee;37687;Carter;4379
Shady Valley;TN;Tennessee;37688;Johnson;1057
Telford;TN;Tennessee;37690;Washington;4720
Trade;TN;Tennessee;37691;Johnson;532
Unicoi;TN;Tennessee;37692;Unicoi;4784
Watauga;TN;Tennessee;37694;Carter;1738
Alcoa;TN;Tennessee;37701;Blount;9608
Andersonville;TN;Tennessee;37705;Anderson;5479
Bean Station;TN;Tennessee;37708;Grainger;6248
Blaine;TN;Tennessee;37709;Grainger;3948
Briceville;TN;Tennessee;37710;Anderson;1136
Bulls Gap;TN;Tennessee;37711;Hawkins;5682
Bybee;TN;Tennessee;37713;Cocke;1348
Caryville;TN;Tennessee;37714;Campbell;4150
Clairfield;TN;Tennessee;37715;Claiborne;811
Clinton;TN;Tennessee;37716;Anderson;26361
Coalfield;TN;Tennessee;37719;Morgan;32
Corryton;TN;Tennessee;37721;Knox;14649
Cosby;TN;Tennessee;37722;Cocke;7430
Crab Orchard;TN;Tennessee;37723;Cumberland;1307
Cumberland Gap;TN;Tennessee;37724;Claiborne;2417
Dandridge;TN;Tennessee;37725;Jefferson;18169
Deer Lodge;TN;Tennessee;37726;Morgan;2313
Del Rio;TN;Tennessee;37727;Cocke;2026
Duff;TN;Tennessee;37729;Campbell;1266
Eagan;TN;Tennessee;37730;Claiborne;38
Eidson;TN;Tennessee;37731;Hawkins;756
Elgin;TN;Tennessee;37732;Scott;0
Rugby;TN;Tennessee;37733;Morgan;0
Friendsville;TN;Tennessee;37737;Blount;6576
Gatlinburg;TN;Tennessee;37738;Sevier;5269
Greenback;TN;Tennessee;37742;Loudon;7568
Greeneville;TN;Tennessee;37743;Greene;23418
Greeneville;TN;Tennessee;37745;Greene;21131
Harriman;TN;Tennessee;37748;Roane;17021
Harrogate;TN;Tennessee;37752;Claiborne;6160
Hartford;TN;Tennessee;37753;Cocke;1075
Heiskell;TN;Tennessee;37754;Anderson;4075
Helenwood;TN;Tennessee;37755;Scott;2980
Huntsville;TN;Tennessee;37756;Scott;2980
Jacksboro;TN;Tennessee;37757;Campbell;10515
Jefferson City;TN;Tennessee;37760;Jefferson;14020
Jellico;TN;Tennessee;37762;Campbell;2528
Kingston;TN;Tennessee;37763;Roane;16394
Kodak;TN;Tennessee;37764;Sevier;11507
Kyles Ford;TN;Tennessee;37765;Hancock;537
La Follette;TN;Tennessee;37766;Campbell;17643
Rocky Top;TN;Tennessee;37769;Anderson;5673
Lancing;TN;Tennessee;37770;Morgan;3034
Lenoir City;TN;Tennessee;37771;Loudon;17829
Lenoir City;TN;Tennessee;37772;Loudon;14164
Loudon;TN;Tennessee;37774;Loudon;20989
Louisville;TN;Tennessee;37777;Blount;13101
Luttrell;TN;Tennessee;37779;Union;3443
Maryville;TN;Tennessee;37801;Blount;27271
Maryville;TN;Tennessee;37803;Blount;33822
Maryville;TN;Tennessee;37804;Blount;27423
Mascot;TN;Tennessee;37806;Knox;3011
Maynardville;TN;Tennessee;37807;Union;11476
Midway;TN;Tennessee;37809;Greene;2392
Mohawk;TN;Tennessee;37810;Greene;1991
Mooresburg;TN;Tennessee;37811;Hawkins;4156
Morristown;TN;Tennessee;37813;Hamblen;17479
Morristown;TN;Tennessee;37814;Hamblen;34842
Mosheim;TN;Tennessee;37818;Greene;5407
Newcomb;TN;Tennessee;37819;Campbell;632
New Market;TN;Tennessee;37820;Jefferson;7743
Newport;TN;Tennessee;37821;Cocke;22113
New Tazewell;TN;Tennessee;37825;Claiborne;8583
Niota;TN;Tennessee;37826;McMinn;3493
Norris;TN;Tennessee;37828;Anderson;1348
Oakdale;TN;Tennessee;37829;Morgan;1939
Oak Ridge;TN;Tennessee;37830;Anderson;32519
Oliver Springs;TN;Tennessee;37840;Morgan;10402
Oneida;TN;Tennessee;37841;Scott;10214
Parrottsville;TN;Tennessee;37843;Cocke;4385
Petros;TN;Tennessee;37845;Morgan;116
Philadelphia;TN;Tennessee;37846;Loudon;4177
Pioneer;TN;Tennessee;37847;Campbell;2789
Powder Springs;TN;Tennessee;37848;Grainger;94
Powell;TN;Tennessee;37849;Knox;28872
Pruden;TN;Tennessee;37851;Claiborne;0
Robbins;TN;Tennessee;37852;Scott;2915
Rockford;TN;Tennessee;37853;Blount;3533
Rockwood;TN;Tennessee;37854;Roane;12403
Rogersville;TN;Tennessee;37857;Hawkins;20425
Russellville;TN;Tennessee;37860;Hamblen;3739
Rutledge;TN;Tennessee;37861;Grainger;8578
Sevierville;TN;Tennessee;37862;Sevier;21719
Pigeon Forge;TN;Tennessee;37863;Sevier;6469
Seymour;TN;Tennessee;37865;Sevier;25113
Sharps Chapel;TN;Tennessee;37866;Union;2219
Sneedville;TN;Tennessee;37869;Hancock;5198
Speedwell;TN;Tennessee;37870;Claiborne;3866
Strawberry Plains;TN;Tennessee;37871;Knox;8548
Sunbright;TN;Tennessee;37872;Morgan;2096
Surgoinsville;TN;Tennessee;37873;Hawkins;4446
Sweetwater;TN;Tennessee;37874;Monroe;16640
Sevierville;TN;Tennessee;37876;Sevier;32964
Talbott;TN;Tennessee;37877;Jefferson;9103
Tallassee;TN;Tennessee;37878;Blount;709
Tazewell;TN;Tennessee;37879;Claiborne;11833
Ten Mile;TN;Tennessee;37880;Meigs;3934
Thorn Hill;TN;Tennessee;37881;Grainger;1874
Townsend;TN;Tennessee;37882;Blount;2800
Vonore;TN;Tennessee;37885;Monroe;6120
Walland;TN;Tennessee;37886;Blount;3585
Wartburg;TN;Tennessee;37887;Morgan;6652
Washburn;TN;Tennessee;37888;Grainger;3385
White Pine;TN;Tennessee;37890;Jefferson;7218
Whitesburg;TN;Tennessee;37891;Hamblen;4338
Winfield;TN;Tennessee;37892;Scott;1750
Knoxville;TN;Tennessee;37902;Knox;2308
Knoxville;TN;Tennessee;37909;Knox;16848
Knoxville;TN;Tennessee;37912;Knox;22009
Knoxville;TN;Tennessee;37914;Knox;20917
Knoxville;TN;Tennessee;37915;Knox;6124
Knoxville;TN;Tennessee;37916;Knox;14771
Knoxville;TN;Tennessee;37917;Knox;25738
Knoxville;TN;Tennessee;37918;Knox;45978
Knoxville;TN;Tennessee;37919;Knox;31401
Knoxville;TN;Tennessee;37920;Knox;43509
Knoxville;TN;Tennessee;37921;Knox;29064
Knoxville;TN;Tennessee;37922;Knox;39013
Knoxville;TN;Tennessee;37923;Knox;30874
Knoxville;TN;Tennessee;37924;Knox;14672
Knoxville;TN;Tennessee;37929;Knox;0
Knoxville;TN;Tennessee;37931;Knox;31149
Knoxville;TN;Tennessee;37932;Knox;23330
Farragut;TN;Tennessee;37934;Knox;28237
Knoxville;TN;Tennessee;37938;Knox;16904
Alamo;TN;Tennessee;38001;Crockett;4208
Arlington;TN;Tennessee;38002;Shelby;43868
Atoka;TN;Tennessee;38004;Tipton;11696
Bells;TN;Tennessee;38006;Haywood;5375
Bogota;TN;Tennessee;38007;Dyer;0
Bolivar;TN;Tennessee;38008;Hardeman;9351
Brighton;TN;Tennessee;38011;Tipton;9493
Brownsville;TN;Tennessee;38012;Haywood;13079
Burlison;TN;Tennessee;38015;Tipton;2213
Cordova;TN;Tennessee;38016;Shelby;44390
Collierville;TN;Tennessee;38017;Shelby;56427
Cordova;TN;Tennessee;38018;Shelby;38357
Covington;TN;Tennessee;38019;Tipton;15747
Crockett Mills;TN;Tennessee;38021;Crockett;7
Drummonds;TN;Tennessee;38023;Tipton;5343
Dyersburg;TN;Tennessee;38024;Dyer;25357
Eads;TN;Tennessee;38028;Fayette;7699
Ellendale;TN;Tennessee;38029;Shelby;34
Finley;TN;Tennessee;38030;Dyer;166
Friendship;TN;Tennessee;38034;Crockett;3366
Gallaway;TN;Tennessee;38036;Fayette;157
Gates;TN;Tennessee;38037;Haywood;1556
Grand Junction;TN;Tennessee;38039;Hardeman;1377
Halls;TN;Tennessee;38040;Lauderdale;4689
Henning;TN;Tennessee;38041;Lauderdale;4328
Hickory Valley;TN;Tennessee;38042;Hardeman;451
Hornsby;TN;Tennessee;38044;Hardeman;657
La Grange;TN;Tennessee;38046;Fayette;9
Lenox;TN;Tennessee;38047;Dyer;207
Mason;TN;Tennessee;38049;Fayette;4319
Maury City;TN;Tennessee;38050;Crockett;425
Middleton;TN;Tennessee;38052;Hardeman;3566
Millington;TN;Tennessee;38053;Shelby;25352
Millington;TN;Tennessee;38054;Shelby;136
Moscow;TN;Tennessee;38057;Fayette;3329
Munford;TN;Tennessee;38058;Tipton;10900
Newbern;TN;Tennessee;38059;Dyer;8822
Oakland;TN;Tennessee;38060;Fayette;12360
Pocahontas;TN;Tennessee;38061;McNairy;1014
Ripley;TN;Tennessee;38063;Lauderdale;15947
Rossville;TN;Tennessee;38066;Fayette;3706
Saulsbury;TN;Tennessee;38067;Hardeman;1890
Somerville;TN;Tennessee;38068;Fayette;10854
Stanton;TN;Tennessee;38069;Haywood;2581
Tigrett;TN;Tennessee;38070;Dyer;88
Whiteville;TN;Tennessee;38075;Hardeman;6857
Williston;TN;Tennessee;38076;Fayette;874
Wynnburg;TN;Tennessee;38077;Lake;0
Tiptonville;TN;Tennessee;38079;Lake;4450
Ridgely;TN;Tennessee;38080;Lake;2492
Memphis;TN;Tennessee;38103;Shelby;14025
Memphis;TN;Tennessee;38104;Shelby;22925
Memphis;TN;Tennessee;38105;Shelby;5151
Memphis;TN;Tennessee;38106;Shelby;21827
Memphis;TN;Tennessee;38107;Shelby;14254
Memphis;TN;Tennessee;38108;Shelby;18501
Memphis;TN;Tennessee;38109;Shelby;43764
Memphis;TN;Tennessee;38111;Shelby;43308
Memphis;TN;Tennessee;38112;Shelby;16798
Memphis;TN;Tennessee;38113;Shelby;0
Memphis;TN;Tennessee;38114;Shelby;20440
Memphis;TN;Tennessee;38115;Shelby;36878
Memphis;TN;Tennessee;38116;Shelby;41393
Memphis;TN;Tennessee;38117;Shelby;26327
Memphis;TN;Tennessee;38118;Shelby;39162
Memphis;TN;Tennessee;38119;Shelby;22332
Memphis;TN;Tennessee;38120;Shelby;13249
Memphis;TN;Tennessee;38122;Shelby;25310
Memphis;TN;Tennessee;38125;Shelby;42793
Memphis;TN;Tennessee;38126;Shelby;5723
Memphis;TN;Tennessee;38127;Shelby;39553
Memphis;TN;Tennessee;38128;Shelby;44027
Memphis;TN;Tennessee;38131;Shelby;0
Memphis;TN;Tennessee;38132;Shelby;35
Memphis;TN;Tennessee;38133;Shelby;21153
Memphis;TN;Tennessee;38134;Shelby;42500
Memphis;TN;Tennessee;38135;Shelby;30490
Germantown;TN;Tennessee;38138;Shelby;25368
Germantown;TN;Tennessee;38139;Shelby;16298
Memphis;TN;Tennessee;38141;Shelby;23768
Memphis;TN;Tennessee;38152;Shelby;506
McKenzie;TN;Tennessee;38201;Carroll;10133
Atwood;TN;Tennessee;38220;Carroll;1824
Big Sandy;TN;Tennessee;38221;Benton;3046
Buchanan;TN;Tennessee;38222;Henry;1899
Cottage Grove;TN;Tennessee;38224;Henry;923
Dresden;TN;Tennessee;38225;Weakley;6183
Dukedom;TN;Tennessee;38226;Weakley;255
Gleason;TN;Tennessee;38229;Weakley;2509
Greenfield;TN;Tennessee;38230;Weakley;3708
Henry;TN;Tennessee;38231;Henry;2012
Hornbeak;TN;Tennessee;38232;Obion;2254
Kenton;TN;Tennessee;38233;Gibson;2795
McLemoresville;TN;Tennessee;38235;Carroll;207
Mansfield;TN;Tennessee;38236;Henry;966
Martin;TN;Tennessee;38237;Weakley;15273
Obion;TN;Tennessee;38240;Obion;1760
Palmersville;TN;Tennessee;38241;Weakley;844
Paris;TN;Tennessee;38242;Henry;19619
Puryear;TN;Tennessee;38251;Henry;3492
Rives;TN;Tennessee;38253;Obion;956
Samburg;TN;Tennessee;38254;Obion;0
Sharon;TN;Tennessee;38255;Weakley;2356
Springville;TN;Tennessee;38256;Henry;2994
South Fulton;TN;Tennessee;38257;Obion;4205
Trezevant;TN;Tennessee;38258;Carroll;1384
Trimble;TN;Tennessee;38259;Obion;682
Troy;TN;Tennessee;38260;Obion;3846
Union City;TN;Tennessee;38261;Obion;16338
Jackson;TN;Tennessee;38301;Madison;33336
Jackson;TN;Tennessee;38305;Madison;53366
Adamsville;TN;Tennessee;38310;McNairy;6410
Bath Springs;TN;Tennessee;38311;Decatur;767
Beech Bluff;TN;Tennessee;38313;Madison;3611
Bethel Springs;TN;Tennessee;38315;McNairy;3929
Bradford;TN;Tennessee;38316;Gibson;3127
Bruceton;TN;Tennessee;38317;Carroll;2554
Buena Vista;TN;Tennessee;38318;Carroll;531
Camden;TN;Tennessee;38320;Benton;10470
Cedar Grove;TN;Tennessee;38321;Carroll;2629
Counce;TN;Tennessee;38326;Hardin;2566
Crump;TN;Tennessee;38327;Hardin;717
Darden;TN;Tennessee;38328;Henderson;1011
Decaturville;TN;Tennessee;38329;Decatur;3258
Dyer;TN;Tennessee;38330;Gibson;3938
Enville;TN;Tennessee;38332;Chester;1170
Eva;TN;Tennessee;38333;Benton;260
Finger;TN;Tennessee;38334;McNairy;1708
Gadsden;TN;Tennessee;38337;Crockett;1363
Gibson;TN;Tennessee;38338;Gibson;67
Guys;TN;Tennessee;38339;McNairy;464
Henderson;TN;Tennessee;38340;Chester;12274
Holladay;TN;Tennessee;38341;Benton;2544
Hollow Rock;TN;Tennessee;38342;Carroll;1176
Humboldt;TN;Tennessee;38343;Gibson;15672
Huntingdon;TN;Tennessee;38344;Carroll;8816
Huron;TN;Tennessee;38345;Henderson;1442
Jacks Creek;TN;Tennessee;38347;Chester;479
Lavinia;TN;Tennessee;38348;Carroll;987
Lexington;TN;Tennessee;38351;Henderson;17958
Luray;TN;Tennessee;38352;Chester;623
Medina;TN;Tennessee;38355;Madison;8244
Medon;TN;Tennessee;38356;Madison;2564
Michie;TN;Tennessee;38357;McNairy;3382
Milan;TN;Tennessee;38358;Gibson;12511
Milledgeville;TN;Tennessee;38359;Hardin;306
Morris Chapel;TN;Tennessee;38361;Hardin;1158
Oakfield;TN;Tennessee;38362;Madison;991
Parsons;TN;Tennessee;38363;Decatur;5600
Pickwick Dam;TN;Tennessee;38365;Hardin;0
Pinson;TN;Tennessee;38366;Madison;2386
Ramer;TN;Tennessee;38367;McNairy;2668
Reagan;TN;Tennessee;38368;Henderson;2432
Rutherford;TN;Tennessee;38369;Gibson;1636
Saltillo;TN;Tennessee;38370;Hardin;1048
Sardis;TN;Tennessee;38371;Henderson;916
Savannah;TN;Tennessee;38372;Hardin;17659
Scotts Hill;TN;Tennessee;38374;Decatur;1948
Selmer;TN;Tennessee;38375;McNairy;8398
Shiloh;TN;Tennessee;38376;Hardin;267
Stantonville;TN;Tennessee;38379;McNairy;1585
Sugar Tree;TN;Tennessee;38380;Decatur;450
Toone;TN;Tennessee;38381;Hardeman;1525
Trenton;TN;Tennessee;38382;Gibson;8163
Westport;TN;Tennessee;38387;Carroll;331
Wildersville;TN;Tennessee;38388;Henderson;1427
Yorkville;TN;Tennessee;38389;Gibson;40
Yuma;TN;Tennessee;38390;Carroll;1281
Denmark;TN;Tennessee;38391;Madison;1507
Mercer;TN;Tennessee;38392;Madison;736
Columbia;TN;Tennessee;38401;Maury;66696
Clifton;TN;Tennessee;38425;Wayne;3599
Ardmore;TN;Tennessee;38449;Lincoln;3255
Collinwood;TN;Tennessee;38450;Wayne;2633
Culleoka;TN;Tennessee;38451;Maury;4196
Cypress Inn;TN;Tennessee;38452;Wayne;1067
Dellrose;TN;Tennessee;38453;Lincoln;545
Duck River;TN;Tennessee;38454;Hickman;888
Elkton;TN;Tennessee;38455;Giles;128
Ethridge;TN;Tennessee;38456;Lawrence;4600
Five Points;TN;Tennessee;38457;Lawrence;491
Frankewing;TN;Tennessee;38459;Lincoln;497
Goodspring;TN;Tennessee;38460;Giles;1704
Hampshire;TN;Tennessee;38461;Lewis;1176
Hohenwald;TN;Tennessee;38462;Lewis;10268
Iron City;TN;Tennessee;38463;Wayne;2857
Lawrenceburg;TN;Tennessee;38464;Lawrence;23727
Leoma;TN;Tennessee;38468;Lawrence;5442
Loretto;TN;Tennessee;38469;Lawrence;4608
Lutts;TN;Tennessee;38471;Wayne;200
Lynnville;TN;Tennessee;38472;Giles;2489
Minor Hill;TN;Tennessee;38473;Giles;1067
Mount Pleasant;TN;Tennessee;38474;Maury;9336
Olivehill;TN;Tennessee;38475;Hardin;787
Primm Springs;TN;Tennessee;38476;Williamson;1240
Prospect;TN;Tennessee;38477;Giles;2833
Pulaski;TN;Tennessee;38478;Giles;18756
Saint Joseph;TN;Tennessee;38481;Lawrence;876
Santa Fe;TN;Tennessee;38482;Maury;1742
Summertown;TN;Tennessee;38483;Lawrence;7133
Waynesboro;TN;Tennessee;38485;Wayne;6120
Westpoint;TN;Tennessee;38486;Lawrence;1273
Williamsport;TN;Tennessee;38487;Maury;688
Taft;TN;Tennessee;38488;Lincoln;1931
Cookeville;TN;Tennessee;38501;Putnam;42422
Cookeville;TN;Tennessee;38503;Putnam;0
Allardt;TN;Tennessee;38504;Fentress;496
Cookeville;TN;Tennessee;38505;Putnam;904
Cookeville;TN;Tennessee;38506;Putnam;29657
Allons;TN;Tennessee;38541;Clay;1584
Allred;TN;Tennessee;38542;Overton;0
Alpine;TN;Tennessee;38543;Overton;321
Baxter;TN;Tennessee;38544;Putnam;7413
Bloomington Springs;TN;Tennessee;38545;Jackson;1545
Brush Creek;TN;Tennessee;38547;Smith;1856
Buffalo Valley;TN;Tennessee;38548;Putnam;1217
Byrdstown;TN;Tennessee;38549;Pickett;4142
Campaign;TN;Tennessee;38550;Warren;0
Celina;TN;Tennessee;38551;Clay;4318
Chestnut Mound;TN;Tennessee;38552;Smith;286
Clarkrange;TN;Tennessee;38553;Fentress;2541
Crawford;TN;Tennessee;38554;Overton;751
Crossville;TN;Tennessee;38555;Cumberland;21428
Jamestown;TN;Tennessee;38556;Fentress;12531
Crossville;TN;Tennessee;38558;Cumberland;9270
Doyle;TN;Tennessee;38559;Van Buren;1227
Elmwood;TN;Tennessee;38560;Smith;1639
Gainesboro;TN;Tennessee;38562;Jackson;6586
Gordonsville;TN;Tennessee;38563;Smith;2271
Granville;TN;Tennessee;38564;Jackson;435
Grimsley;TN;Tennessee;38565;Fentress;1106
Hickman;TN;Tennessee;38567;Smith;1035
Hilham;TN;Tennessee;38568;Overton;1989
Lancaster;TN;Tennessee;38569;Smith;316
Livingston;TN;Tennessee;38570;Overton;10020
Crossville;TN;Tennessee;38571;Cumberland;14573
Crossville;TN;Tennessee;38572;Cumberland;12030
Monroe;TN;Tennessee;38573;Overton;2006
Monterey;TN;Tennessee;38574;Putnam;8812
Moss;TN;Tennessee;38575;Clay;987
Pall Mall;TN;Tennessee;38577;Pickett;1315
Pleasant Hill;TN;Tennessee;38578;Cumberland;146
Quebeck;TN;Tennessee;38579;White;1577
Rickman;TN;Tennessee;38580;Overton;1628
Rock Island;TN;Tennessee;38581;Warren;3965
Silver Point;TN;Tennessee;38582;Putnam;1982
Sparta;TN;Tennessee;38583;White;25739
Spencer;TN;Tennessee;38585;Van Buren;4550
Walling;TN;Tennessee;38587;White;1169
Whitleyville;TN;Tennessee;38588;Jackson;1004
Wilder;TN;Tennessee;38589;Fentress;476
Abbeville;MS;Mississippi;38601;Lafayette;2531
Ashland;MS;Mississippi;38603;Benton;2602
Batesville;MS;Mississippi;38606;Panola;14970
Blue Mountain;MS;Mississippi;38610;Tippah;3224
Byhalia;MS;Mississippi;38611;Marshall;16751
Clarksdale;MS;Mississippi;38614;Coahoma;16384
Coahoma;MS;Mississippi;38617;Coahoma;805
Coldwater;MS;Mississippi;38618;Tate;10022
Como;MS;Mississippi;38619;Panola;5531
Courtland;MS;Mississippi;38620;Panola;3639
Crenshaw;MS;Mississippi;38621;Panola;1610
Crowder;MS;Mississippi;38622;Panola;727
Darling;MS;Mississippi;38623;Quitman;139
Dumas;MS;Mississippi;38625;Tippah;1875
Dundee;MS;Mississippi;38626;Tunica;1123
Etta;MS;Mississippi;38627;Lafayette;1348
Falkner;MS;Mississippi;38629;Tippah;1731
Friars Point;MS;Mississippi;38631;Coahoma;1103
Hernando;MS;Mississippi;38632;DeSoto;30824
Hickory Flat;MS;Mississippi;38633;Benton;2091
Holly Springs;MS;Mississippi;38635;Marshall;15312
Horn Lake;MS;Mississippi;38637;DeSoto;26622
Jonestown;MS;Mississippi;38639;Coahoma;519
Lake Cormorant;MS;Mississippi;38641;DeSoto;2102
Lamar;MS;Mississippi;38642;Benton;2085
Lambert;MS;Mississippi;38643;Quitman;1322
Lula;MS;Mississippi;38644;Coahoma;103
Lyon;MS;Mississippi;38645;Coahoma;831
Marks;MS;Mississippi;38646;Quitman;2571
Michigan City;MS;Mississippi;38647;Benton;814
Myrtle;MS;Mississippi;38650;Union;5072
Nesbit;MS;Mississippi;38651;DeSoto;8491
New Albany;MS;Mississippi;38652;Union;15540
Olive Branch;MS;Mississippi;38654;DeSoto;57334
Oxford;MS;Mississippi;38655;Lafayette;45377
Pope;MS;Mississippi;38658;Panola;2557
Potts Camp;MS;Mississippi;38659;Marshall;2117
Red Banks;MS;Mississippi;38661;Marshall;1808
Ripley;MS;Mississippi;38663;Tippah;11468
Robinsonville;MS;Mississippi;38664;Tunica;3261
Sarah;MS;Mississippi;38665;Tate;3817
Sardis;MS;Mississippi;38666;Panola;6258
Senatobia;MS;Mississippi;38668;Tate;14123
Sledge;MS;Mississippi;38670;Quitman;1066
Southaven;MS;Mississippi;38671;DeSoto;37070
Southaven;MS;Mississippi;38672;DeSoto;15899
Taylor;MS;Mississippi;38673;Lafayette;1111
Tiplersville;MS;Mississippi;38674;Tippah;1430
Tunica;MS;Mississippi;38676;Tunica;5318
Oxford;MS;Mississippi;38677;Lafayette;5006
Walls;MS;Mississippi;38680;DeSoto;7069
Walnut;MS;Mississippi;38683;Tippah;3488
Waterford;MS;Mississippi;38685;Marshall;983
Greenville;MS;Mississippi;38701;Washington;21260
Greenville;MS;Mississippi;38703;Washington;11243
Alligator;MS;Mississippi;38720;Coahoma;549
Anguilla;MS;Mississippi;38721;Sharkey;1038
Arcola;MS;Mississippi;38722;Washington;193
Avon;MS;Mississippi;38723;Washington;0
Benoit;MS;Mississippi;38725;Bolivar;1145
Beulah;MS;Mississippi;38726;Bolivar;310
Boyle;MS;Mississippi;38730;Bolivar;1635
Chatham;MS;Mississippi;38731;Washington;0
Cleveland;MS;Mississippi;38732;Bolivar;16735
Cleveland;MS;Mississippi;38733;Bolivar;32
Doddsville;MS;Mississippi;38736;Sunflower;535
Drew;MS;Mississippi;38737;Sunflower;3150
Parchman;MS;Mississippi;38738;Sunflower;2811
Duncan;MS;Mississippi;38740;Bolivar;395
Glen Allan;MS;Mississippi;38744;Washington;509
Grace;MS;Mississippi;38745;Issaquena;219
Gunnison;MS;Mississippi;38746;Bolivar;412
Hollandale;MS;Mississippi;38748;Washington;3047
Indianola;MS;Mississippi;38751;Sunflower;10255
Inverness;MS;Mississippi;38753;Sunflower;1238
Isola;MS;Mississippi;38754;Humphreys;1268
Leland;MS;Mississippi;38756;Washington;6568
Merigold;MS;Mississippi;38759;Bolivar;1409
Metcalfe;MS;Mississippi;38760;Washington;1004
Moorhead;MS;Mississippi;38761;Sunflower;1918
Mound Bayou;MS;Mississippi;38762;Bolivar;2098
Pace;MS;Mississippi;38764;Bolivar;185
Panther Burn;MS;Mississippi;38765;Sharkey;180
Rena Lara;MS;Mississippi;38767;Coahoma;97
Rome;MS;Mississippi;38768;Sunflower;58
Rosedale;MS;Mississippi;38769;Bolivar;2088
Ruleville;MS;Mississippi;38771;Sunflower;2946
Scott;MS;Mississippi;38772;Bolivar;111
Shaw;MS;Mississippi;38773;Bolivar;2290
Shelby;MS;Mississippi;38774;Bolivar;1769
Stoneville;MS;Mississippi;38776;Washington;0
Sunflower;MS;Mississippi;38778;Sunflower;1450
Winstonville;MS;Mississippi;38781;Bolivar;150
Tupelo;MS;Mississippi;38801;Lee;29817
Tupelo;MS;Mississippi;38804;Lee;16920
Amory;MS;Mississippi;38821;Monroe;12417
Baldwyn;MS;Mississippi;38824;Prentiss;7900
Belden;MS;Mississippi;38826;Pontotoc;5711
Belmont;MS;Mississippi;38827;Tishomingo;3255
Blue Springs;MS;Mississippi;38828;Union;4532
Booneville;MS;Mississippi;38829;Prentiss;18036
Burnsville;MS;Mississippi;38833;Tishomingo;2452
Corinth;MS;Mississippi;38834;Alcorn;27146
Dennis;MS;Mississippi;38838;Tishomingo;1080
Derma;MS;Mississippi;38839;Calhoun;41
Ecru;MS;Mississippi;38841;Pontotoc;4057
Fulton;MS;Mississippi;38843;Itawamba;12275
Gattman;MS;Mississippi;38844;Monroe;190
Glen;MS;Mississippi;38846;Alcorn;2067
Golden;MS;Mississippi;38847;Itawamba;3528
Greenwood Springs;MS;Mississippi;38848;Monroe;685
Guntown;MS;Mississippi;38849;Lee;5874
Houlka;MS;Mississippi;38850;Chickasaw;3113
Houston;MS;Mississippi;38851;Chickasaw;8797
Iuka;MS;Mississippi;38852;Tishomingo;8719
Mantachie;MS;Mississippi;38855;Itawamba;5298
Marietta;MS;Mississippi;38856;Itawamba;1442
Mooreville;MS;Mississippi;38857;Lee;4403
Nettleton;MS;Mississippi;38858;Itawamba;6279
New Site;MS;Mississippi;38859;Prentiss;623
Okolona;MS;Mississippi;38860;Chickasaw;6313
Plantersville;MS;Mississippi;38862;Lee;2000
Pontotoc;MS;Mississippi;38863;Pontotoc;18849
Randolph;MS;Mississippi;38864;Pontotoc;1859
Rienzi;MS;Mississippi;38865;Alcorn;5367
Saltillo;MS;Mississippi;38866;Lee;11714
Shannon;MS;Mississippi;38868;Lee;4700
Sherman;MS;Mississippi;38869;Pontotoc;297
Smithville;MS;Mississippi;38870;Monroe;2471
Thaxton;MS;Mississippi;38871;Pontotoc;2154
Tishomingo;MS;Mississippi;38873;Tishomingo;2433
Tremont;MS;Mississippi;38876;Itawamba;1168
Vardaman;MS;Mississippi;38878;Calhoun;2642
