customerid,zip,city,state_name,population,country
5119-KEPFY,98629,La Center,Washington,9051,Clark
5119-NZPTV,98629,La Center,Washington,9051,Clark
5120-ZBLAI,89081,North Las Vegas,Nevada,41055,Clark
5122-CYFXA,89074,Henderson,Nevada,51843,Clark
5124-EOGYE,98660,Vancouver,Washington,13699,Clark
5125-CNDSP,98660,Vancouver,Washington,13699,Clark
5126-RCXYW,98642,Ridgefield,Washington,26379,Clark
5127-BZENZ,98642,Ridgefield,Washington,26379,Clark
5129-HHMZC,98629,La Center,Washington,9051,Clark
5129-JLPIS,98629,La Center,Washington,9051,Clark
5130-IEKQT,98660,Vancouver,Washington,13699,Clark
5130-YPIRV,98660,Vancouver,Washington,13699,Clark
5131-PONJI,98642,Ridgefield,Washington,26379,Clark
5133-POWUA,89081,North Las Vegas,Nevada,41055,Clark
5133-VRSAB,98660,Vancouver,Washington,13699,Clark
5134-IKDAY,89081,North Las Vegas,Nevada,41055,Clark
5135-GRQJV,98642,Ridgefield,Washington,26379,Clark
5135-RDDQL,98629,La Center,Washington,9051,Clark
5136-GFPMB,89081,North Las Vegas,Nevada,41055,Clark
5136-KCKGI,98642,Ridgefield,Washington,26379,Clark
5136-RGMZO,89074,Henderson,Nevada,51843,Clark
5138-WVKYJ,89074,Henderson,Nevada,51843,Clark
5140-FOMCQ,89081,North Las Vegas,Nevada,41055,Clark
5141-ZUVBH,98660,Vancouver,Washington,13699,Clark
5143-EGQFK,89074,Henderson,Nevada,51843,Clark
5143-WMWOG,98629,La Center,Washington,9051,Clark
5144-PQCDZ,89081,North Las Vegas,Nevada,41055,Clark
5144-TVGLP,89074,Henderson,Nevada,51843,Clark
5146-CBVOE,98642,Ridgefield,Washington,26379,Clark
5146-YYFRZ,89074,Henderson,Nevada,51843,Clark
5148-HKFIR,98642,Ridgefield,Washington,26379,Clark
5148-ORICT,89081,North Las Vegas,Nevada,41055,Clark
5149-CUZUJ,98642,Ridgefield,Washington,26379,Clark
5149-QYTTU,89074,Henderson,Nevada,51843,Clark
5149-TGWDZ,98660,Vancouver,Washington,13699,Clark
5150-ITWWB,98660,Vancouver,Washington,13699,Clark
5150-LJNSR,89074,Henderson,Nevada,51843,Clark
5151-HQRDG,98642,Ridgefield,Washington,26379,Clark
5153-LXKDT,98629,La Center,Washington,9051,Clark
5153-RTHKF,98660,Vancouver,Washington,13699,Clark
5154-VEKBL,98642,Ridgefield,Washington,26379,Clark
5155-AZQPB,98642,Ridgefield,Washington,26379,Clark
5156-UMKOW,98660,Vancouver,Washington,13699,Clark
5158-RIVOP,89074,Henderson,Nevada,51843,Clark
5159-YFPKQ,89081,North Las Vegas,Nevada,41055,Clark
5160-UXJED,98642,Ridgefield,Washington,26379,Clark
5161-UBZXI,89081,North Las Vegas,Nevada,41055,Clark
5161-XEUVX,98660,Vancouver,Washington,13699,Clark
5167-GBFRE,98642,Ridgefield,Washington,26379,Clark
5167-ZFFMM,98629,La Center,Washington,9051,Clark
5168-MQQCA,89074,Henderson,Nevada,51843,Clark
5168-MSWXT,89074,Henderson,Nevada,51843,Clark
5170-PTRKA,98642,Ridgefield,Washington,26379,Clark
5171-EPLKN,89081,North Las Vegas,Nevada,41055,Clark
5172-MIGPM,98660,Vancouver,Washington,13699,Clark
5172-RKOCB,89074,Henderson,Nevada,51843,Clark
5173-WXOQV,98660,Vancouver,Washington,13699,Clark
5173-ZXXXL,98629,La Center,Washington,9051,Clark
5174-ITUMV,89081,North Las Vegas,Nevada,41055,Clark
5174-RNGBH,98629,La Center,Washington,9051,Clark
5175-AOBHI,98629,La Center,Washington,9051,Clark
5175-WLYXL,98642,Ridgefield,Washington,26379,Clark
5176-LDKUH,89081,North Las Vegas,Nevada,41055,Clark
5176-LMJXE,89074,Henderson,Nevada,51843,Clark
5176-OLSKT,89081,North Las Vegas,Nevada,41055,Clark
5177-RVZNU,98629,La Center,Washington,9051,Clark
5178-LMXOP,98629,La Center,Washington,9051,Clark
5180-UCIIQ,98629,La Center,Washington,9051,Clark
5181-OABFK,89081,North Las Vegas,Nevada,41055,Clark
5183-KLYEM,98642,Ridgefield,Washington,26379,Clark
5183-SNMJQ,98642,Ridgefield,Washington,26379,Clark
5186-EJEGL,98660,Vancouver,Washington,13699,Clark
5186-PEIZU,89074,Henderson,Nevada,51843,Clark
5186-SAMNZ,98660,Vancouver,Washington,13699,Clark
5188-HGMLP,98642,Ridgefield,Washington,26379,Clark
5192-EBGOV,98629,La Center,Washington,9051,Clark
5193-QLVZB,98642,Ridgefield,Washington,26379,Clark
5195-KPUNQ,89081,North Las Vegas,Nevada,41055,Clark
5196-SGOAK,89081,North Las Vegas,Nevada,41055,Clark
5196-WPYOW,98660,Vancouver,Washington,13699,Clark
5197-LQXXH,98660,Vancouver,Washington,13699,Clark
5197-PYEPU,98642,Ridgefield,Washington,26379,Clark
5197-YPYBZ,98642,Ridgefield,Washington,26379,Clark
5198-EFNBM,98642,Ridgefield,Washington,26379,Clark
5198-HQAEN,89074,Henderson,Nevada,51843,Clark
5199-FPUSP,98660,Vancouver,Washington,13699,Clark
5201-CBWYG,89081,North Las Vegas,Nevada,41055,Clark
5201-FRKKS,98642,Ridgefield,Washington,26379,Clark
5201-USSQZ,98660,Vancouver,Washington,13699,Clark
5202-IVJNU,98642,Ridgefield,Washington,26379,Clark
5203-XEHAX,98629,La Center,Washington,9051,Clark
5204-HMGYF,89081,North Las Vegas,Nevada,41055,Clark
5204-QZXPU,98629,La Center,Washington,9051,Clark
5206-HPJKM,89074,Henderson,Nevada,51843,Clark
5206-XZZQI,98629,La Center,Washington,9051,Clark
5207-PLSTK,98642,Ridgefield,Washington,26379,Clark
5208-FVQKB,98642,Ridgefield,Washington,26379,Clark
5208-HFSBT,89074,Henderson,Nevada,51843,Clark
5213-TWWJU,89081,North Las Vegas,Nevada,41055,Clark
5214-CHIWJ,89074,Henderson,Nevada,51843,Clark
5214-NLTIT,89074,Henderson,Nevada,51843,Clark
5215-LNLDJ,98642,Ridgefield,Washington,26379,Clark
5216-WASFJ,98642,Ridgefield,Washington,26379,Clark
5219-YIPTK,89081,North Las Vegas,Nevada,41055,Clark
5220-AGAAX,98629,La Center,Washington,9051,Clark
5222-IMUKT,98660,Vancouver,Washington,13699,Clark
5222-JCXZT,89074,Henderson,Nevada,51843,Clark
5223-UZAVK,98629,La Center,Washington,9051,Clark
5226-NOZFC,98629,La Center,Washington,9051,Clark
5227-JSCFE,89074,Henderson,Nevada,51843,Clark
5228-EXCET,89074,Henderson,Nevada,51843,Clark
5229-DTFYB,98660,Vancouver,Washington,13699,Clark
5229-PRWKT,98642,Ridgefield,Washington,26379,Clark
5231-FIQPA,98642,Ridgefield,Washington,26379,Clark
5232-NXPAY,98629,La Center,Washington,9051,Clark
5233-AOZUF,89081,North Las Vegas,Nevada,41055,Clark
5233-GEEAX,89081,North Las Vegas,Nevada,41055,Clark
5236-PERKL,98642,Ridgefield,Washington,26379,Clark
5236-XMZJY,98660,Vancouver,Washington,13699,Clark
5240-CAOYT,98629,La Center,Washington,9051,Clark
5240-IJOQT,98642,Ridgefield,Washington,26379,Clark
5242-UOWHD,89081,North Las Vegas,Nevada,41055,Clark
5243-SAOTC,98629,La Center,Washington,9051,Clark
5244-IRFIH,98642,Ridgefield,Washington,26379,Clark
5245-VDBUR,98629,La Center,Washington,9051,Clark
5248-KWLAR,98629,La Center,Washington,9051,Clark
5248-RPYWW,89081,North Las Vegas,Nevada,41055,Clark
5248-YGIJN,89074,Henderson,Nevada,51843,Clark
5249-QYHEX,98642,Ridgefield,Washington,26379,Clark
5256-SKJGO,98660,Vancouver,Washington,13699,Clark
5260-UMPWX,89074,Henderson,Nevada,51843,Clark
5261-QSHQM,98642,Ridgefield,Washington,26379,Clark
5266-PFRQK,98629,La Center,Washington,9051,Clark
5268-DSMNQ,98642,Ridgefield,Washington,26379,Clark
5269-NRGDP,89074,Henderson,Nevada,51843,Clark
5271-DBYSJ,98660,Vancouver,Washington,13699,Clark
5271-YNWVR,89081,North Las Vegas,Nevada,41055,Clark
5274-XHAKY,89074,Henderson,Nevada,51843,Clark
5275-PMFUT,98629,La Center,Washington,9051,Clark
5275-SQEIZ,89074,Henderson,Nevada,51843,Clark
5276-KQWHG,89074,Henderson,Nevada,51843,Clark
5277-ZLOOR,98660,Vancouver,Washington,13699,Clark
5278-PNYOX,98660,Vancouver,Washington,13699,Clark
5281-BUZGT,98642,Ridgefield,Washington,26379,Clark
5285-MVEHD,98642,Ridgefield,Washington,26379,Clark
5286-YHCVC,98642,Ridgefield,Washington,26379,Clark
5287-QWLKY,98642,Ridgefield,Washington,26379,Clark
5288-AHOUP,89074,Henderson,Nevada,51843,Clark
5293-WXJAK,98629,La Center,Washington,9051,Clark
5294-CDGWY,89074,Henderson,Nevada,51843,Clark
5294-DMSFH,89081,North Las Vegas,Nevada,41055,Clark
5294-IMHHT,89081,North Las Vegas,Nevada,41055,Clark
5295-PCJOO,89074,Henderson,Nevada,51843,Clark
5296-BFCYD,89081,North Las Vegas,Nevada,41055,Clark
5296-PSYVW,89081,North Las Vegas,Nevada,41055,Clark
5297-MDOIR,89081,North Las Vegas,Nevada,41055,Clark
5298-GSTLM,98642,Ridgefield,Washington,26379,Clark
5299-RULOA,98629,La Center,Washington,9051,Clark
5299-SJCZT,89081,North Las Vegas,Nevada,41055,Clark
5301-GAUUY,98629,La Center,Washington,9051,Clark
5302-BDJNT,89081,North Las Vegas,Nevada,41055,Clark
5304-EFJLP,89074,Henderson,Nevada,51843,Clark
5306-BVTKJ,89081,North Las Vegas,Nevada,41055,Clark
5307-DZCVC,98660,Vancouver,Washington,13699,Clark
5307-UVGNB,89081,North Las Vegas,Nevada,41055,Clark
5309-TAIKL,98642,Ridgefield,Washington,26379,Clark
5310-NOOVA,89081,North Las Vegas,Nevada,41055,Clark
5311-IHLEI,98660,Vancouver,Washington,13699,Clark
5312-IRCFR,98629,La Center,Washington,9051,Clark
5312-TSZVC,98642,Ridgefield,Washington,26379,Clark
5312-UXESG,89074,Henderson,Nevada,51843,Clark
5313-FPXWG,98660,Vancouver,Washington,13699,Clark
5315-CKEQK,98642,Ridgefield,Washington,26379,Clark
5317-FLPJF,89074,Henderson,Nevada,51843,Clark
5318-IXUZF,98642,Ridgefield,Washington,26379,Clark
5318-YKDPV,98629,La Center,Washington,9051,Clark
5320-BRKGK,98660,Vancouver,Washington,13699,Clark
5321-NTRKC,89074,Henderson,Nevada,51843,Clark
5322-TEUJK,89074,Henderson,Nevada,51843,Clark
5322-ZSMZY,98660,Vancouver,Washington,13699,Clark
5324-KTGCG,89074,Henderson,Nevada,51843,Clark
5325-UWTWJ,89081,North Las Vegas,Nevada,41055,Clark
5327-CNLUQ,98660,Vancouver,Washington,13699,Clark
5327-XOKKY,98660,Vancouver,Washington,13699,Clark
5329-KRDTM,98642,Ridgefield,Washington,26379,Clark
5331-RGMTT,89081,North Las Vegas,Nevada,41055,Clark
5334-AFQJB,98629,La Center,Washington,9051,Clark
5334-JLAXU,89074,Henderson,Nevada,51843,Clark
5336-UFNZP,98642,Ridgefield,Washington,26379,Clark
5337-IIWKZ,89074,Henderson,Nevada,51843,Clark
5338-YHWYT,98642,Ridgefield,Washington,26379,Clark
5339-PXDVH,89074,Henderson,Nevada,51843,Clark
5339-TJFEK,98642,Ridgefield,Washington,26379,Clark
5343-SGUBI,89074,Henderson,Nevada,51843,Clark
5345-BMKWB,89081,North Las Vegas,Nevada,41055,Clark
5346-BZCHP,89081,North Las Vegas,Nevada,41055,Clark
5348-CAGXB,98660,Vancouver,Washington,13699,Clark
5349-AZPEW,98629,La Center,Washington,9051,Clark
5349-IECLD,98642,Ridgefield,Washington,26379,Clark
5351-QESIO,98629,La Center,Washington,9051,Clark
5353-WILCI,89081,North Las Vegas,Nevada,41055,Clark
5356-CSVSQ,89081,North Las Vegas,Nevada,41055,Clark
5356-KZCKT,98660,Vancouver,Washington,13699,Clark
5356-RHIPP,98642,Ridgefield,Washington,26379,Clark
5357-TZHPP,98629,La Center,Washington,9051,Clark
5360-LJCNJ,98642,Ridgefield,Washington,26379,Clark
5360-XGYAZ,98642,Ridgefield,Washington,26379,Clark
5364-EVNIB,98629,La Center,Washington,9051,Clark
5364-XYIRR,98660,Vancouver,Washington,13699,Clark
5365-LLFYV,98629,La Center,Washington,9051,Clark
5366-IJEQJ,89074,Henderson,Nevada,51843,Clark
5366-OBVMR,98629,La Center,Washington,9051,Clark
5370-IIVVL,98642,Ridgefield,Washington,26379,Clark
5371-VYLSX,98629,La Center,Washington,9051,Clark
5372-FBKBN,98629,La Center,Washington,9051,Clark
5373-SFODM,98660,Vancouver,Washington,13699,Clark
5375-XLDOF,98660,Vancouver,Washington,13699,Clark
5376-DEQCP,98629,La Center,Washington,9051,Clark
5376-PCKNB,89081,North Las Vegas,Nevada,41055,Clark
5377-NDTOU,89081,North Las Vegas,Nevada,41055,Clark
5378-IKEEG,89081,North Las Vegas,Nevada,41055,Clark
5380-AFSSK,89081,North Las Vegas,Nevada,41055,Clark
5380-WJKOV,98629,La Center,Washington,9051,Clark
5380-XPJNZ,98629,La Center,Washington,9051,Clark
5382-SOYZL,89081,North Las Vegas,Nevada,41055,Clark
5382-TEMLV,98629,La Center,Washington,9051,Clark
5383-MMTWC,89074,Henderson,Nevada,51843,Clark
5384-ZTTWP,98660,Vancouver,Washington,13699,Clark
5385-SUIRI,89074,Henderson,Nevada,51843,Clark
5386-THSLQ,98629,La Center,Washington,9051,Clark
5387-ASZNZ,98660,Vancouver,Washington,13699,Clark
5389-FFVKB,89081,North Las Vegas,Nevada,41055,Clark
5392-AKEMH,98660,Vancouver,Washington,13699,Clark
5393-HJZSM,98629,La Center,Washington,9051,Clark
5393-RXQSZ,89074,Henderson,Nevada,51843,Clark
5394-MEITZ,89074,Henderson,Nevada,51843,Clark
5394-SVGJV,89074,Henderson,Nevada,51843,Clark
5396-IZEPB,98660,Vancouver,Washington,13699,Clark
5397-NSKQG,89074,Henderson,Nevada,51843,Clark
5397-TUPSH,89074,Henderson,Nevada,51843,Clark
5399-ZIMKF,98629,La Center,Washington,9051,Clark
5402-HTOTQ,98660,Vancouver,Washington,13699,Clark
5404-GGUKR,89074,Henderson,Nevada,51843,Clark
5405-ZMYXQ,98629,La Center,Washington,9051,Clark
5406-KGRMX,98660,Vancouver,Washington,13699,Clark
5414-OFQCB,89074,Henderson,Nevada,51843,Clark
5419-CONWX,89081,North Las Vegas,Nevada,41055,Clark
5419-JKZNQ,98629,La Center,Washington,9051,Clark
5419-JPRRN,98660,Vancouver,Washington,13699,Clark
5419-KLXBN,98660,Vancouver,Washington,13699,Clark
5423-BHIXO,89081,North Las Vegas,Nevada,41055,Clark
5424-RLQLC,98660,Vancouver,Washington,13699,Clark
5429-LWCMV,98660,Vancouver,Washington,13699,Clark
5433-KYGHE,89074,Henderson,Nevada,51843,Clark
5438-QMDDL,89074,Henderson,Nevada,51843,Clark
5439-WIKXB,98660,Vancouver,Washington,13699,Clark
5440-FLBQG,89074,Henderson,Nevada,51843,Clark
5440-VHLUL,89074,Henderson,Nevada,51843,Clark
5442-BHQNG,98660,Vancouver,Washington,13699,Clark
5442-BXVND,98660,Vancouver,Washington,13699,Clark
5442-PPTJY,89081,North Las Vegas,Nevada,41055,Clark
5442-UTCVD,89074,Henderson,Nevada,51843,Clark
5442-XSDCW,89074,Henderson,Nevada,51843,Clark
5443-SCMKX,98660,Vancouver,Washington,13699,Clark
5445-GLVOT,98642,Ridgefield,Washington,26379,Clark
5445-PZWGX,98660,Vancouver,Washington,13699,Clark
5445-UTODQ,98642,Ridgefield,Washington,26379,Clark
5446-DKWYW,89074,Henderson,Nevada,51843,Clark
5447-VYTKW,89074,Henderson,Nevada,51843,Clark
5447-WZAFP,98642,Ridgefield,Washington,26379,Clark
5448-VWNAM,89081,North Las Vegas,Nevada,41055,Clark
5449-FIBXJ,98629,La Center,Washington,9051,Clark
5451-MHQOF,98660,Vancouver,Washington,13699,Clark
5451-YHYPW,89081,North Las Vegas,Nevada,41055,Clark
5453-AXEPF,98642,Ridgefield,Washington,26379,Clark
5453-YBTWV,89081,North Las Vegas,Nevada,41055,Clark
5456-ITGIC,98642,Ridgefield,Washington,26379,Clark
5457-COLHT,98660,Vancouver,Washington,13699,Clark
5458-CQJTA,98629,La Center,Washington,9051,Clark
5461-QKNTN,89074,Henderson,Nevada,51843,Clark
5465-BUBFA,98629,La Center,Washington,9051,Clark
5468-BPMMO,89074,Henderson,Nevada,51843,Clark
5469-CTCWN,89081,North Las Vegas,Nevada,41055,Clark
5469-NUJUR,89074,Henderson,Nevada,51843,Clark
5472-CVMDX,89081,North Las Vegas,Nevada,41055,Clark
5473-KHBPS,89081,North Las Vegas,Nevada,41055,Clark
5474-LAMUQ,98660,Vancouver,Washington,13699,Clark
5478-JJVZK,89074,Henderson,Nevada,51843,Clark
5480-HPRRX,98660,Vancouver,Washington,13699,Clark
5480-TBGPH,98660,Vancouver,Washington,13699,Clark
5480-XTFFL,98660,Vancouver,Washington,13699,Clark
5481-NTDOH,89074,Henderson,Nevada,51843,Clark
5482-NUPNA,98629,La Center,Washington,9051,Clark
5482-PLVPE,98629,La Center,Washington,9051,Clark
5482-VXSXJ,89081,North Las Vegas,Nevada,41055,Clark
5485-ITNPC,98642,Ridgefield,Washington,26379,Clark
5485-WUYWF,89081,North Las Vegas,Nevada,41055,Clark
5493-SDRDQ,89081,North Las Vegas,Nevada,41055,Clark
5494-HECPR,98629,La Center,Washington,9051,Clark
5494-WOZRZ,98629,La Center,Washington,9051,Clark
5495-GPSRW,98660,Vancouver,Washington,13699,Clark
5498-IBWPI,89081,North Las Vegas,Nevada,41055,Clark
5498-TXHLF,98642,Ridgefield,Washington,26379,Clark
5499-ECUTN,89074,Henderson,Nevada,51843,Clark
5501-TVMGM,89074,Henderson,Nevada,51843,Clark
5502-RLUYV,98629,La Center,Washington,9051,Clark
5504-WSIUR,98660,Vancouver,Washington,13699,Clark
5505-OVWQW,89081,North Las Vegas,Nevada,41055,Clark
5510-BOIUJ,89081,North Las Vegas,Nevada,41055,Clark
5512-IDZEI,89081,North Las Vegas,Nevada,41055,Clark
5514-YQENT,89074,Henderson,Nevada,51843,Clark
5515-AKOAJ,89081,North Las Vegas,Nevada,41055,Clark
5515-IDEJJ,89074,Henderson,Nevada,51843,Clark
5515-RUGKN,89074,Henderson,Nevada,51843,Clark
5519-NPHVG,98660,Vancouver,Washington,13699,Clark
5519-TEEUH,98629,La Center,Washington,9051,Clark
5519-YLDGW,89081,North Las Vegas,Nevada,41055,Clark
5520-FVEWJ,89074,Henderson,Nevada,51843,Clark
5522-JBWMO,98642,Ridgefield,Washington,26379,Clark
5522-NYKPB,98642,Ridgefield,Washington,26379,Clark
5524-KHNJP,98642,Ridgefield,Washington,26379,Clark
5527-ACHSO,89081,North Las Vegas,Nevada,41055,Clark
5529-GIBVH,98629,La Center,Washington,9051,Clark
5533-NHFRF,98642,Ridgefield,Washington,26379,Clark
5533-RJFTJ,98660,Vancouver,Washington,13699,Clark
5536-RTPWK,98660,Vancouver,Washington,13699,Clark
5536-SLHPM,89074,Henderson,Nevada,51843,Clark
5537-UXXVS,89081,North Las Vegas,Nevada,41055,Clark
5539-HIVAK,98660,Vancouver,Washington,13699,Clark
5539-TMZLF,98629,La Center,Washington,9051,Clark
5542-DHSXL,89081,North Las Vegas,Nevada,41055,Clark
5542-NKVRU,98629,La Center,Washington,9051,Clark
5542-TBBWB,98629,La Center,Washington,9051,Clark
5543-QDCRY,98629,La Center,Washington,9051,Clark
5546-BYZSM,98660,Vancouver,Washington,13699,Clark
5546-QUERU,98642,Ridgefield,Washington,26379,Clark
5549-ZGHFB,98642,Ridgefield,Washington,26379,Clark
5550-VFRLC,89081,North Las Vegas,Nevada,41055,Clark
5552-ZNFSJ,98629,La Center,Washington,9051,Clark
5553-AOINX,98660,Vancouver,Washington,13699,Clark
5555-RNPGT,89081,North Las Vegas,Nevada,41055,Clark
5561-NWEVX,98629,La Center,Washington,9051,Clark
5562-BETPV,98629,La Center,Washington,9051,Clark
5562-YJQGT,98629,La Center,Washington,9051,Clark
5564-NEMQO,89074,Henderson,Nevada,51843,Clark
5565-FILXA,98642,Ridgefield,Washington,26379,Clark
5566-SOEZD,89081,North Las Vegas,Nevada,41055,Clark
5567-GZKQY,98629,La Center,Washington,9051,Clark
5567-WSELE,98629,La Center,Washington,9051,Clark
5568-DMXZS,98642,Ridgefield,Washington,26379,Clark
5569-IDSEY,89074,Henderson,Nevada,51843,Clark
5569-KGJHX,98629,La Center,Washington,9051,Clark
5569-OUICF,89081,North Las Vegas,Nevada,41055,Clark
5570-PTWEH,89074,Henderson,Nevada,51843,Clark
5572-ZDXHY,89074,Henderson,Nevada,51843,Clark
5574-NXZIU,98660,Vancouver,Washington,13699,Clark
5575-GNVDE,89074,Henderson,Nevada,51843,Clark
5575-TPIZQ,89081,North Las Vegas,Nevada,41055,Clark
5577-OTWWW,98629,La Center,Washington,9051,Clark
5578-NKCXI,98629,La Center,Washington,9051,Clark
5583-EJXRD,98642,Ridgefield,Washington,26379,Clark
5583-SXDAG,98642,Ridgefield,Washington,26379,Clark
5590-BYNII,89074,Henderson,Nevada,51843,Clark
5590-YRFJT,98660,Vancouver,Washington,13699,Clark
5590-ZSKRV,89074,Henderson,Nevada,51843,Clark
5593-SUAOO,89081,North Las Vegas,Nevada,41055,Clark
5597-GLBUC,89081,North Las Vegas,Nevada,41055,Clark
5598-IKHQQ,98629,La Center,Washington,9051,Clark
5599-HVLTW,89074,Henderson,Nevada,51843,Clark
5600-KTXFM,98660,Vancouver,Washington,13699,Clark
5600-PDUJF,89081,North Las Vegas,Nevada,41055,Clark
5602-BVFMK,89074,Henderson,Nevada,51843,Clark
5605-IYGFG,89081,North Las Vegas,Nevada,41055,Clark
5605-XNWEN,89081,North Las Vegas,Nevada,41055,Clark
5606-AMZBO,89081,North Las Vegas,Nevada,41055,Clark
5609-CEBID,89081,North Las Vegas,Nevada,41055,Clark
5609-IMCGG,98642,Ridgefield,Washington,26379,Clark
5614-DNZCE,98660,Vancouver,Washington,13699,Clark
5616-PRTNT,98660,Vancouver,Washington,13699,Clark
5619-PTMIK,98642,Ridgefield,Washington,26379,Clark
5619-XZZKR,98629,La Center,Washington,9051,Clark
5622-UEJFI,98629,La Center,Washington,9051,Clark
5624-BQSSA,98629,La Center,Washington,9051,Clark
5624-RYAMH,98660,Vancouver,Washington,13699,Clark
5626-MGTUK,89081,North Las Vegas,Nevada,41055,Clark
5627-TVBPP,98660,Vancouver,Washington,13699,Clark
5628-FCGYG,98660,Vancouver,Washington,13699,Clark
5628-RKIFK,89074,Henderson,Nevada,51843,Clark
5630-AHZIL,89081,North Las Vegas,Nevada,41055,Clark
5630-IXDXV,98629,La Center,Washington,9051,Clark
5639-NTUPK,98629,La Center,Washington,9051,Clark
5640-CAXOA,89081,North Las Vegas,Nevada,41055,Clark
5641-DMBFJ,98629,La Center,Washington,9051,Clark
5642-MHDQT,98629,La Center,Washington,9051,Clark
5644-PDMZC,98629,La Center,Washington,9051,Clark
5647-FXOTP,98660,Vancouver,Washington,13699,Clark
5647-URDKA,98642,Ridgefield,Washington,26379,Clark
5649-ANRML,98642,Ridgefield,Washington,26379,Clark
5649-RXQTV,98660,Vancouver,Washington,13699,Clark
5649-TJHOV,98660,Vancouver,Washington,13699,Clark
5649-VUKMC,98660,Vancouver,Washington,13699,Clark
5650-VDUDS,98629,La Center,Washington,9051,Clark
5650-YLIBA,98642,Ridgefield,Washington,26379,Clark
5651-CPDND,89074,Henderson,Nevada,51843,Clark
5651-CRHKQ,89081,North Las Vegas,Nevada,41055,Clark
5651-WYIPH,98660,Vancouver,Washington,13699,Clark
5651-YLPRD,98642,Ridgefield,Washington,26379,Clark
5652-MSDEY,89074,Henderson,Nevada,51843,Clark
5655-JSMZM,98629,La Center,Washington,9051,Clark
5656-JAMLX,89081,North Las Vegas,Nevada,41055,Clark
5656-MJEFC,89074,Henderson,Nevada,51843,Clark
5663-QBGIS,89074,Henderson,Nevada,51843,Clark
5666-CYCYZ,89074,Henderson,Nevada,51843,Clark
5666-MBJPT,98642,Ridgefield,Washington,26379,Clark
5668-MEISB,98642,Ridgefield,Washington,26379,Clark
